rolling_avg_goals;prev_xgoals;prev_possession;prev_shots;prev_ontarget;prev_accuracy;cumulative_points;points_rank;win_streak;rolling_xg_performance;home_form_wins;home_form_goals;away_form_wins;away_form_goals;rolling_shot_conversion;h2h_points;elo_before;opponent_elo_before;pred_away_win;pred_draw;pred_home_win;predicted_outcome;actual_outcome
1.4;1.12;0.52;14.0;3.0;0.86;8.0;10;0.0;-0.05;2.0;1.75;;;0.0866666666666666;0;1477.018104300298;1461.0155962917113;0.3020393;0.28520727;0.41275337;home_win;away_win
1.0;3.09;0.54;29.0;12.0;0.83;4.0;14;0.0;-0.4719999999999998;;;2.0;1.2;0.0566502463054187;3;1436.4513485337686;1481.6207362576083;0.3534798;0.28672826;0.35979193;home_win;away_win
3.2;2.73;0.73;25.0;11.0;0.94;24.0;1;7.0;0.6120000000000002;5.0;3.8;;;0.189015873015873;16;1778.8357509813518;1713.761971597977;0.3032251;0.286327;0.41044784;home_win;home_win
1.8;1.85;0.57;19.0;9.0;0.81;15.0;5;4.0;0.1020000000000001;;;3.0;2.0;0.1175372254164824;10;1594.3650525036671;1620.9343210878112;0.40568876;0.24422143;0.35008976;away_win;away_win
1.2;0.53;0.35;10.0;5.0;0.82;9.0;10;0.0;-0.0159999999999997;;;2.0;1.2;0.1433333333333333;6;1547.8656509584398;1488.0745634433536;0.3032251;0.286327;0.41044784;home_win;draw
1.4;0.84;0.56;15.0;3.0;0.83;8.0;11;1.0;0.236;;;2.0;2.2;0.1163636363636364;16;1538.9816944522458;1490.478884148381;0.4241992;0.25536457;0.32043618;away_win;draw
0.8;0.87;0.36;5.0;1.0;0.77;11.0;7;0.0;-0.2559999999999999;2.0;1.8;;;0.0731623931623931;0;1457.255526321413;1464.465787765086;0.3032251;0.286327;0.41044784;home_win;home_win
1.6;2.22;0.57;14.0;7.0;0.84;13.0;6;2.0;-0.1240000000000001;;;3.0;2.4;0.121062271062271;14;1492.0693714659185;1473.5679128269237;0.31477708;0.29723522;0.3879877;home_win;home_win
1.4;0.76;0.44;11.0;2.0;0.72;10.0;8;0.0;0.1080000000000001;2.0;1.4;;;0.1095238095238095;18;1488.0745634433536;1547.8656509584398;0.3362532;0.27275476;0.39099208;home_win;draw
1.2;0.96;0.5;16.0;2.0;0.85;7.0;14;0.0;-0.0300000000000001;1.0;1.4;;;0.125;11;1459.201888480402;1647.8810187028666;0.47220328;0.23407502;0.29372168;away_win;away_win
2.4;0.67;0.48;8.0;3.0;0.77;10.0;8;0.0;1.16;;;3.0;3.0;0.1604761904761904;12;1590.0208888985132;1426.002713325459;0.3362532;0.27275476;0.39099208;home_win;draw
1.2;2.26;0.64;30.0;11.0;0.88;17.0;3;1.0;-0.1999999999999998;;;3.0;2.4;0.1096825396825397;17;1647.8810187028666;1459.201888480402;0.3020393;0.28520727;0.41275337;home_win;home_win
1.2;0.79;0.27;2.0;1.0;0.61;3.0;18;0.0;0.072;;;0.0;1.0;0.1098484848484848;1;1442.1928557117965;1440.690818322429;0.31032985;0.3612558;0.32841435;draw;home_win
2.6;2.86;0.5;14.0;8.0;0.87;19.0;2;2.0;0.5879999999999999;3.0;2.4;;;0.190407268170426;19;1620.9343210878112;1594.3650525036671;0.3032251;0.286327;0.41044784;home_win;home_win
1.6;1.71;0.43;15.0;2.0;0.72;4.0;15;0.0;-0.0279999999999998;0.0;1.0;;;0.1228571428571428;7;1490.478884148381;1538.9816944522458;0.4241992;0.25536457;0.32043618;away_win;draw
0.4;0.43;0.41;5.0;1.0;0.73;8.0;11;1.0;-0.922;0.0;1.2;;;0.0533333333333333;11;1473.5679128269237;1492.0693714659185;0.3032251;0.286327;0.41044784;home_win;away_win
2.2;2.64;0.65;18.0;4.0;0.92;17.0;3;4.0;0.04;;;2.0;2.6;0.1810989010989011;10;1713.761971597977;1778.8357509813518;0.3020393;0.28520727;0.41275337;home_win;away_win
1.4;2.48;0.59;25.0;6.0;0.84;8.0;11;0.0;-0.414;;;0.0;0.2;0.0866666666666666;0;1464.465787765086;1457.255526321413;0.31032985;0.3612558;0.32841435;draw;away_win
1.2;1.02;0.43;11.0;3.0;0.75;4.0;15;0.0;-0.36;1.0;1.4;;;0.0748320644872369;0;1426.002713325459;1590.0208888985132;0.49558568;0.23784924;0.26656502;away_win;draw
1.5;1.15;0.46;14.0;3.0;0.78;4.0;15;0.0;-0.31;1.0;1.2;;;0.0996003996003996;1;1440.690818322429;1442.1928557117965;0.3020393;0.28520727;0.41275337;home_win;away_win
3.0;2.32;0.53;18.0;4.0;0.89;27.0;1;8.0;0.5340000000000003;;;5.0;3.4;0.1779047619047619;22;1788.6141004445622;1490.1195264147293;0.3020393;0.28520727;0.41275337;home_win;draw
1.8;1.17;0.56;14.0;4.0;0.88;15.0;6;0.0;0.0040000000000001;4.0;1.6;;;0.1068229397021967;25;1583.2809378468105;1453.1455176423765;0.14993638;0.2548275;0.5952361;home_win;home_win
0.8;0.77;0.52;5.0;4.0;0.82;9.0;10;0.0;-0.142;2.0;1.0;;;0.0896969696969697;8;1537.3172652888163;1462.2063272290634;0.3020393;0.28520727;0.41275337;home_win;home_win
1.4;4.54;0.47;24.0;11.0;0.86;14.0;7;1.0;-0.2199999999999999;;;2.0;1.2;0.0911111111111111;14;1469.504524184163;1454.1409775014718;0.3032251;0.286327;0.41044784;home_win;away_win
2.0;0.87;0.51;8.0;4.0;0.81;16.0;5;3.0;0.2899999999999998;1.0;1.0;;;0.1793956043956043;8;1503.4309570637786;1632.0184357446678;0.5136391;0.17703095;0.30932996;away_win;home_win
0.6;1.43;0.37;12.0;2.0;0.69;11.0;8;0.0;-0.5999999999999999;2.0;1.4;;;0.0428571428571428;4;1490.1195264147293;1788.6141004445622;0.5311975;0.18308263;0.28571987;away_win;draw
1.0;1.03;0.47;9.0;1.0;0.77;7.0;13;0.0;-0.1640000000000001;;;1.0;1.2;0.1138888888888888;4;1453.1455176423765;1583.2809378468105;0.66857964;0.33142036;0.0;away_win;away_win
2.4;2.12;0.64;17.0;3.0;0.86;11.0;8;0.0;0.8559999999999999;3.0;2.8;;;0.1522408963585433;17;1584.7423264506413;1492.1433133118103;0.14993638;0.2548275;0.5952361;home_win;home_win
1.2;0.47;0.53;5.0;1.0;0.81;20.0;3;2.0;-0.0959999999999998;;;3.0;1.8;0.133015873015873;0;1653.937389540892;1452.216789902336;0.3020393;0.28520727;0.41275337;home_win;draw
1.8;2.98;0.48;15.0;11.0;0.87;6.0;14;1.0;0.26;0.0;0.8;;;0.145;5;1454.1409775014718;1469.504524184163;0.3362532;0.27275476;0.39099208;home_win;home_win
2.6;2.35;0.44;16.0;9.0;0.8;22.0;2;3.0;0.616;;;3.0;1.8;0.190407268170426;20;1632.0184357446678;1503.4309570637786;0.29151455;0.27526903;0.4332164;home_win;away_win
1.0;0.97;0.48;8.0;5.0;0.77;5.0;15;0.0;-0.2379999999999998;;;2.0;2.0;0.0811904761904761;8;1492.1433133118103;1584.7423264506413;0.66857964;0.33142036;0.0;away_win;away_win
0.8;1.63;0.49;11.0;7.0;0.8;8.0;11;0.0;-0.71;;;3.0;1.2;0.0896969696969696;14;1462.2063272290634;1537.3172652888163;0.49830702;0.29997692;0.20171607;away_win;away_win
2.0;0.32;0.47;6.0;1.0;0.87;17.0;4;0.0;0.066;3.0;1.8;;;0.1657142857142857;12;1703.9836221347666;1431.281275773331;0.13672864;0.25878686;0.6044845;home_win;home_win
1.2;1.4;0.53;11.0;5.0;0.85;8.0;11;0.0;-0.358;2.0;1.4;;;0.0858008658008658;0;1452.216789902336;1653.937389540892;0.47220328;0.23407502;0.29372168;away_win;draw
1.2;0.9;0.36;9.0;4.0;0.73;5.0;15;0.0;-0.0979999999999999;;;1.0;0.8;0.0875304771856495;0;1431.281275773331;1703.9836221347666;0.81102365;0.18897639;0.0;away_win;away_win
2.6;1.39;0.67;12.0;4.0;0.89;28.0;1;0.0;0.5640000000000003;5.0;4.0;;;0.1792380952380952;26;1780.2643506833454;1545.820687987064;0.15066406;0.25460935;0.59472656;home_win;home_win
2.0;2.48;0.58;17.0;6.0;0.82;18.0;6;1.0;0.1220000000000001;;;2.0;1.6;0.1154503906825888;16;1590.985253321521;1647.6601854926646;0.3032251;0.286327;0.41044784;home_win;draw
0.6;1.21;0.63;13.0;4.0;0.86;10.0;11;0.0;-0.3479999999999997;;;1.0;0.8;0.0833333333333333;2;1545.820687987064;1780.2643506833454;0.48750433;0.24165988;0.27083573;away_win;away_win
1.2;1.44;0.59;21.0;8.0;0.87;12.0;9;1.0;0.19;;;1.0;1.6;0.1087445887445887;3;1546.762699248388;1615.7694382228156;0.5997406;0.2067067;0.19355266;away_win;away_win
1.4;2.21;0.6;17.0;5.0;0.87;14.0;7;0.0;-0.4319999999999999;3.0;2.6;;;0.0895424836601307;13;1456.974231679276;1593.617706227414;0.3020393;0.28520727;0.41275337;home_win;away_win
2.4;1.86;0.5;10.0;4.0;0.79;19.0;5;4.0;0.7019999999999997;;;4.0;2.6;0.224010989010989;8;1519.6799545856309;1483.2679335350376;0.3362532;0.27275476;0.39099208;home_win;draw
1.0;0.79;0.33;11.0;5.0;0.71;12.0;9;0.0;-0.0899999999999998;;;2.0;1.2;0.0792207792207792;0;1498.469276175946;1428.7426965327538;0.3534798;0.28672826;0.35979193;home_win;home_win
1.2;2.31;0.42;15.0;6.0;0.71;7.0;15;0.0;-0.2220000000000001;1.0;1.2;;;0.1155555555555555;0;1445.441202167666;1458.4939939505634;0.3032251;0.286327;0.41044784;home_win;home_win
2.0;1.05;0.56;16.0;5.0;0.8;14.0;7;1.0;0.6039999999999999;;;2.0;2.6;0.13140756302521;7;1593.617706227414;1456.974231679276;0.29151455;0.27526903;0.4332164;home_win;home_win
1.0;1.0;0.51;17.0;1.0;0.86;21.0;3;0.0;-0.2519999999999999;4.0;1.8;;;0.1003361344537815;13;1647.6601854926646;1590.985253321521;0.3032251;0.286327;0.41044784;home_win;draw
1.6;2.75;0.4;7.0;4.0;0.81;9.0;12;2.0;0.008;;;1.0;1.2;0.164047619047619;10;1466.6712700063588;1427.1474011076575;0.31957433;0.30176514;0.37866047;home_win;home_win
2.6;2.19;0.5;18.0;6.0;0.82;22.0;2;0.0;0.652;4.0;2.4;;;0.1909920634920635;18;1615.7694382228156;1546.762699248388;0.24096733;0.22753872;0.5314939;home_win;home_win
1.0;0.14;0.44;3.0;0.0;0.71;5.0;16;0.0;-0.1119999999999998;0.0;0.8;;;0.0811904761904761;20;1483.2679335350376;1519.6799545856309;0.3534798;0.28672826;0.35979193;home_win;draw
1.0;0.61;0.41;6.0;4.0;0.78;8.0;14;0.0;-0.0579999999999999;0.0;1.2;;;0.123030303030303;10;1452.7608932694918;1708.1174968004398;0.5311975;0.18308263;0.28571987;away_win;away_win
2.8;3.89;0.67;25.0;10.0;0.93;20.0;4;1.0;0.25;;;2.0;2.2;0.1337142857142857;16;1708.1174968004398;1452.7608932694918;0.24096733;0.22753872;0.5314939;home_win;home_win
1.4;0.51;0.49;8.0;3.0;0.8;9.0;12;0.0;-0.0399999999999999;;;0.0;0.4;0.1108008658008658;0;1458.4939939505634;1445.441202167666;0.4241992;0.25536457;0.32043618;away_win;away_win
0.8;0.13;0.33;1.0;0.0;0.81;5.0;16;0.0;-0.2859999999999999;1.0;1.2;;;0.0541971438523162;1;1427.1474011076575;1466.6712700063588;0.3032251;0.286327;0.41044784;home_win;away_win
1.2;0.76;0.52;15.0;4.0;0.86;4.0;18;0.0;-0.258;1.0;1.2;;;0.0996003996003996;3;1428.7426965327538;1498.469276175946;0.3032251;0.286327;0.41044784;home_win;away_win
2.4;1.05;0.52;14.0;6.0;0.84;19.0;5;0.0;0.6080000000000002;;;2.0;2.0;0.1487837240159222;6;1592.925556547857;1446.0433784774175;0.24096733;0.22753872;0.5314939;home_win;away_win
0.8;0.6;0.37;8.0;2.0;0.76;10.0;11;0.0;-0.0179999999999997;1.0;1.6;;;0.0833333333333333;12;1540.8780967710509;1484.5209759444576;0.3020393;0.28520727;0.41275337;home_win;home_win
1.2;1.29;0.49;16.0;6.0;0.86;12.0;9;0.0;0.0099999999999999;2.0;1.2;;;0.1087445887445887;9;1537.1152534378682;1449.4645639690875;0.18606927;0.3162379;0.49769288;home_win;draw
1.8;1.96;0.47;11.0;5.0;0.85;14.0;8;0.0;-0.2359999999999999;;;1.0;1.2;0.121865715983363;6;1449.4645639690875;1537.1152534378682;0.43923926;0.26441857;0.2963421;away_win;draw
2.6;1.66;0.48;18.0;4.0;0.74;20.0;4;0.0;0.8419999999999999;2.0;1.6;;;0.2351221001221001;18;1518.4269121762109;1457.8918176408115;0.19472049;0.32906094;0.47621858;home_win;home_win
1.2;0.44;0.48;8.0;3.0;0.74;15.0;7;1.0;0.1580000000000001;1.0;1.4;;;0.1042207792207792;1;1508.0928248760524;1416.506648855145;0.19472049;0.32906094;0.47621858;home_win;away_win
0.8;1.56;0.48;10.0;6.0;0.86;10.0;11;1.0;-0.5640000000000002;;;1.0;1.6;0.0688888888888888;9;1457.8918176408115;1518.4269121762109;0.49830702;0.29997692;0.20171607;away_win;away_win
1.6;2.11;0.53;11.0;7.0;0.85;17.0;6;2.0;0.3079999999999999;3.0;2.4;;;0.1469919786096256;10;1601.1273739376024;1448.2740909525464;0.14748663;0.20046726;0.6520461;home_win;draw
1.4;3.62;0.48;15.0;6.0;0.81;22.0;3;0.0;-0.3439999999999999;;;3.0;1.4;0.1270028011204482;17;1645.7198822663286;1712.6042991173852;0.31957433;0.30176514;0.37866047;home_win;home_win
2.2;2.32;0.48;14.0;4.0;0.87;12.0;9;3.0;0.2560000000000001;1.0;1.4;;;0.2069047619047619;10;1477.3120222588714;1625.4168840333357;0.5136391;0.17703095;0.30932996;away_win;draw
2.8;1.9;0.51;19.0;11.0;0.87;25.0;1;1.0;0.6660000000000001;;;3.0;2.0;0.1953780284043442;16;1625.4168840333357;1477.3120222588714;0.24096733;0.22753872;0.5314939;home_win;draw
1.2;1.59;0.52;14.0;1.0;0.72;6.0;15;0.0;-0.1019999999999998;;;1.0;1.2;0.0954761904761904;12;1484.5209759444576;1540.8780967710509;0.49830702;0.29997692;0.20171607;away_win;away_win
1.0;2.62;0.38;20.0;10.0;0.83;8.0;14;0.0;-0.2139999999999999;;;2.0;1.2;0.1196969696969697;16;1448.2740909525464;1601.1273739376024;0.5962468;0.28616008;0.11759312;away_win;draw
3.0;1.0;0.62;7.0;3.0;0.9;23.0;2;2.0;0.78;4.0;2.8;;;0.2003809523809523;11;1712.6042991173852;1645.7198822663286;0.3032251;0.286327;0.41044784;home_win;away_win
0.6;1.0;0.52;14.0;7.0;0.84;9.0;13;0.0;-0.702;2.0;1.6;;;0.0574675324675324;0;1446.0433784774175;1592.925556547857;0.47220328;0.23407502;0.29372168;away_win;home_win
0.8;0.32;0.52;5.0;2.0;0.85;5.0;16;0.0;-0.292;;;0.0;0.4;0.0541971438523162;10;1416.506648855145;1508.0928248760524;0.46577895;0.34567246;0.18854861;away_win;home_win
3.2;2.38;0.63;22.0;8.0;0.9;31.0;1;1.0;1.0180000000000002;;;4.0;3.0;0.1737835497835498;23;1785.2069418993588;1576.134511150657;0.29151455;0.27526903;0.4332164;home_win;home_win
2.0;0.82;0.61;14.0;3.0;0.86;19.0;6;0.0;0.5260000000000001;5.0;2.2;;;0.1277753206545776;5;1576.134511150657;1785.2069418993588;0.3032251;0.286327;0.41044784;home_win;away_win
1.6;4.06;0.7;23.0;12.0;0.9;13.0;9;1.0;0.0940000000000002;;;1.0;1.0;0.1181159420289855;7;1550.9484849570672;1431.5986340464472;0.40568876;0.24422143;0.35008976;away_win;away_win
1.0;1.57;0.49;17.0;4.0;0.85;13.0;9;0.0;-0.182;;;1.0;1.4;0.0841456582633053;0;1534.1505367575423;1462.8344238746174;0.4241992;0.25536457;0.32043618;away_win;away_win
2.6;2.18;0.57;17.0;4.0;0.86;23.0;4;1.0;0.8419999999999999;;;3.0;2.4;0.2242623716153128;5;1528.3570075165835;1660.0018677269104;0.47220328;0.23407502;0.29372168;away_win;away_win
0.8;0.76;0.44;8.0;2.0;0.74;15.0;8;0.0;-0.0359999999999998;;;2.0;1.0;0.0863636363636363;14;1493.0008396847502;1453.2372981971469;0.31957433;0.30176514;0.37866047;home_win;away_win
0.6;1.09;0.43;14.0;4.0;0.74;10.0;13;0.0;-0.79;2.0;1.0;;;0.0466666666666666;7;1447.961722300439;1698.322313656803;0.5997406;0.2067067;0.19355266;away_win;home_win
1.8;1.7;0.53;18.0;5.0;0.81;18.0;7;0.0;0.2699999999999999;;;2.0;2.8;0.1581030897207367;14;1596.164166693002;1620.5903902030775;0.40568876;0.24422143;0.35008976;away_win;away_win
1.6;1.13;0.4;6.0;4.0;0.83;25.0;3;1.0;-0.0959999999999998;3.0;1.8;;;0.1650980392156863;20;1660.0018677269104;1528.3570075165835;0.3020393;0.28520727;0.41275337;home_win;home_win
2.0;0.42;0.43;6.0;1.0;0.79;13.0;9;0.0;0.1480000000000001;;;2.0;1.8;0.1819047619047619;5;1482.138516089129;1474.450587758441;0.3020393;0.28520727;0.41275337;home_win;home_win
2.4;1.11;0.57;20.0;4.0;0.88;26.0;2;0.0;0.318;5.0;2.4;;;0.1553780284043441;11;1620.5903902030775;1596.164166693002;0.29151455;0.27526903;0.4332164;home_win;home_win
0.6;0.14;0.3;2.0;1.0;0.75;6.0;16;0.0;-0.3099999999999998;0.0;1.0;;;0.0526190476190476;17;1474.450587758441;1482.138516089129;0.3032251;0.286327;0.41044784;home_win;away_win
1.2;1.61;0.47;10.0;3.0;0.77;9.0;14;0.0;-0.18;0.0;1.2;;;0.1396969696969697;14;1453.2372981971469;1493.0008396847502;0.3032251;0.286327;0.41044784;home_win;home_win
2.4;1.08;0.6;16.0;4.0;0.88;23.0;4;0.0;0.614;;;3.0;2.4;0.1684365079365079;22;1698.322313656803;1447.961722300439;0.3020393;0.28520727;0.41275337;home_win;away_win
0.8;0.84;0.39;10.0;2.0;0.73;12.0;12;1.0;-0.446;3.0;1.8;;;0.0831818181818181;0;1462.8344238746174;1534.1505367575423;0.3362532;0.27275476;0.39099208;home_win;home_win
0.8;0.67;0.56;9.0;2.0;0.76;8.0;15;1.0;0.192;1.0;1.0;;;0.0848484848484848;4;1431.5986340464472;1550.9484849570672;0.4241992;0.25536457;0.32043618;away_win;home_win
3.8;3.13;0.57;20.0;12.0;0.87;34.0;1;2.0;1.41;5.0;4.0;;;0.1952121212121212;18;1790.7473427689133;1462.7160760668592;0.13672864;0.25878686;0.6044845;home_win;draw
1.6;0.69;0.43;12.0;2.0;0.81;19.0;6;0.0;0.3580000000000002;;;2.0;2.0;0.1067226890756302;11;1570.5941102811028;1519.7213861775729;0.4241992;0.25536457;0.32043618;away_win;home_win
1.4;1.1;0.61;15.0;2.0;0.81;13.0;12;0.0;-0.0999999999999997;2.0;2.2;;;0.0981159420289855;6;1534.9811272479044;1667.6608006040638;0.40568876;0.24422143;0.35008976;away_win;draw
1.2;0.86;0.46;10.0;3.0;0.81;13.0;12;0.0;0.014;2.0;1.4;;;0.110812324929972;11;1519.7213861775729;1570.5941102811028;0.31477708;0.29723522;0.3879877;home_win;away_win
1.8;0.69;0.51;9.0;2.0;0.88;15.0;9;0.0;-0.2539999999999999;;;1.0;0.8;0.121865715983363;7;1452.4292806494134;1678.9149757153286;0.5962468;0.28616008;0.11759312;away_win;away_win
2.0;0.9;0.56;11.0;2.0;0.84;23.0;4;0.0;0.506;3.0;2.0;;;0.1814052287581699;0;1520.6980746394302;1477.263574454587;0.3020393;0.28520727;0.41275337;home_win;home_win
1.0;1.86;0.55;19.0;6.0;0.78;15.0;9;0.0;-0.0559999999999998;1.0;1.2;;;0.09688995215311;17;1479.6334207877724;1631.748125560573;0.50555843;0.17997225;0.31446937;away_win;home_win
1.0;1.4;0.35;13.0;7.0;0.8;13.0;12;1.0;-0.4780000000000001;;;0.0;1.0;0.0774358974358974;8;1467.3690602419138;1585.0064313355067;0.6757051;0.32429492;0.0;away_win;away_win
1.4;0.65;0.48;7.0;2.0;0.8;18.0;7;0.0;-0.126;2.0;1.8;;;0.1081030897207367;17;1585.0064313355067;1467.3690602419138;0.14993638;0.2548275;0.5952361;home_win;home_win
1.8;1.48;0.44;9.0;5.0;0.78;28.0;3;2.0;0.2600000000000001;;;3.0;1.4;0.202875816993464;24;1667.6608006040638;1534.9811272479044;0.3020393;0.28520727;0.41275337;home_win;draw
2.2;1.77;0.47;12.0;6.0;0.77;16.0;8;1.0;0.1520000000000001;1.0;1.4;;;0.1985714285714285;16;1493.873027780711;1466.604717094125;0.3032251;0.286327;0.41044784;home_win;away_win
2.4;3.78;0.52;16.0;7.0;0.84;29.0;2;1.0;0.1340000000000001;;;2.0;1.8;0.1446637426900585;11;1631.748125560573;1479.6334207877724;0.2574807;0.17460231;0.567917;home_win;away_win
0.4;0.46;0.53;7.0;2.0;0.81;6.0;17;0.0;-0.2599999999999998;;;1.0;1.0;0.0392857142857142;12;1462.7160760668592;1790.7473427689133;0.55473495;0.26623705;0.1790281;away_win;draw
1.6;0.52;0.45;4.0;3.0;0.76;12.0;15;1.0;0.202;;;1.0;0.8;0.2496969696969697;10;1466.604717094125;1493.873027780711;0.3032251;0.286327;0.41044784;home_win;home_win
2.0;2.0;0.65;22.0;3.0;0.92;23.0;4;0.0;0.3419999999999999;3.0;2.4;;;0.1462142857142857;16;1678.9149757153286;1452.4292806494134;0.16153911;0.19716284;0.64129806;home_win;home_win
1.4;1.08;0.54;12.0;6.0;0.87;15.0;9;2.0;0.434;;;0.0;0.4;0.1331818181818181;0;1477.263574454587;1520.6980746394302;0.46577895;0.34567246;0.18854861;away_win;away_win
1.0;2.19;0.39;15.0;3.0;0.74;11.0;16;2.0;0.158;;;1.0;0.8;0.0933333333333333;3;1447.56599175561;1419.1191478326475;0.4241992;0.25536457;0.32043618;away_win;away_win
0.6;0.71;0.52;11.0;3.0;0.77;4.0;18;0.0;-0.7220000000000001;1.0;0.6;;;0.045054945054945;0;1419.1191478326475;1447.56599175561;0.3032251;0.286327;0.41044784;home_win;home_win
3.6;4.19;0.75;24.0;11.0;0.91;35.0;1;0.0;0.9180000000000004;;;4.0;3.4;0.1878787878787879;9;1781.9018655947175;1434.5856622327603;0.24096733;0.22753872;0.5314939;home_win;home_win
2.2;2.1;0.59;24.0;12.0;0.87;22.0;6;1.0;0.7720000000000001;4.0;1.4;;;0.1257703081232493;14;1580.849479054424;1531.2056668270238;0.24096733;0.22753872;0.5314939;home_win;draw
1.6;1.14;0.55;18.0;7.0;0.82;14.0;13;0.0;-0.0219999999999997;;;0.0;0.6;0.1092270531400966;19;1539.353224679901;1479.5446021314162;0.31957433;0.30176514;0.37866047;home_win;home_win
1.0;0.69;0.41;12.0;5.0;0.8;13.0;14;0.0;-0.1699999999999999;;;0.0;1.0;0.070812324929972;10;1509.4660174042515;1459.283650494131;0.29859725;0.34759784;0.35380492;home_win;draw
1.8;0.58;0.42;6.0;3.0;0.78;15.0;10;0.0;-0.1959999999999999;2.0;2.6;;;0.121865715983363;5;1447.3044769085395;1496.5754636775005;0.3362532;0.27275476;0.39099208;home_win;away_win
2.2;2.07;0.56;11.0;6.0;0.86;26.0;4;1.0;0.466;;;2.0;1.6;0.1791325014854426;11;1531.2056668270238;1580.849479054424;0.48750433;0.24165988;0.27083573;away_win;draw
1.6;1.49;0.41;11.0;6.0;0.67;18.0;8;1.0;0.5320000000000003;;;2.0;1.2;0.1514354066985645;17;1496.5754636775005;1447.3044769085395;0.40568876;0.24422143;0.35008976;away_win;home_win
1.0;0.63;0.5;12.0;2.0;0.85;13.0;14;0.0;-0.3980000000000001;3.0;1.2;;;0.0774358974358974;13;1459.283650494131;1509.4660174042515;0.3032251;0.286327;0.41044784;home_win;draw
1.4;0.86;0.5;10.0;4.0;0.83;21.0;7;1.0;0.1259999999999999;;;2.0;2.6;0.1163383838383838;0;1593.0918410832894;1466.7559822669932;0.3020393;0.28520727;0.41275337;home_win;draw
1.8;1.17;0.45;9.0;4.0;0.8;29.0;2;0.0;0.1200000000000001;3.0;1.6;;;0.1850980392156863;19;1663.2887031720677;1480.9331427434197;0.14993638;0.2548275;0.5952361;home_win;home_win
1.6;0.91;0.57;13.0;4.0;0.84;16.0;9;0.0;-0.0339999999999998;;;3.0;2.0;0.1606227106227106;10;1480.9331427434197;1663.2887031720677;0.55473495;0.26623705;0.1790281;away_win;away_win
2.0;0.5;0.59;10.0;3.0;0.85;29.0;2;0.0;0.1040000000000001;5.0;3.2;;;0.1271637426900584;13;1614.806082670845;1684.0397794562025;0.3020393;0.28520727;0.41275337;home_win;away_win
1.8;1.17;0.43;11.0;7.0;0.81;15.0;10;2.0;0.4939999999999999;1.0;1.2;;;0.2678787878787879;10;1479.5446021314162;1539.353224679901;0.41879806;0.25211313;0.32908884;away_win;away_win
2.4;2.57;0.58;18.0;6.0;0.88;26.0;4;1.0;0.292;;;3.0;1.8;0.1684365079365079;13;1684.0397794562025;1614.806082670845;0.3350003;0.27173847;0.39326122;home_win;home_win
1.4;1.22;0.44;11.0;5.0;0.83;15.0;10;0.0;0.4699999999999999;3.0;2.0;;;0.1331818181818181;0;1466.7559822669932;1593.0918410832894;0.40568876;0.24422143;0.35008976;away_win;draw
1.0;2.72;0.61;21.0;7.0;0.83;11.0;16;0.0;-0.206;2.0;1.4;;;0.0806349206349206;3;1434.5856622327603;1781.9018655947175;0.47220328;0.23407502;0.29372168;away_win;away_win
3.8;4.09;0.64;22.0;10.0;0.9;38.0;1;1.0;0.7640000000000001;4.0;3.4;;;0.1909090909090909;28;1784.7644678624438;1469.590153148109;0.14993638;0.2548275;0.5952361;home_win;home_win
1.6;0.8;0.5;9.0;3.0;0.77;23.0;6;0.0;0.5080000000000002;;;2.0;2.4;0.0904761904761905;5;1579.146416978229;1693.6796886668835;0.48750433;0.24165988;0.27083573;away_win;home_win
2.4;3.56;0.48;15.0;8.0;0.8;17.0;9;1.0;0.3080000000000003;2.0;2.2;;;0.1625603864734299;0;1549.307673663208;1470.9368062870772;0.29151455;0.27526903;0.4332164;home_win;home_win
0.6;0.55;0.5;8.0;0.0;0.83;14.0;14;0.0;-0.392;2.0;0.8;;;0.0517647058823529;7;1507.744732989816;1532.9087289032193;0.31477708;0.29723522;0.3879877;home_win;away_win
1.0;0.52;0.59;11.0;2.0;0.87;15.0;12;0.0;-0.1919999999999999;;;1.0;0.6;0.0885323826500297;1;1436.9949194973362;1431.7230599650345;0.4241992;0.25536457;0.32043618;away_win;draw
1.6;0.18;0.5;4.0;1.0;0.77;27.0;5;0.0;0.202;;;2.0;1.4;0.1191325014854426;16;1532.9087289032193;1507.744732989816;0.4241992;0.25536457;0.32043618;away_win;home_win
1.4;1.54;0.41;11.0;3.0;0.79;21.0;8;2.0;0.1820000000000001;2.0;1.8;;;0.1332535885167464;18;1506.8850210887038;1471.5615532410548;0.3020393;0.28520727;0.41275337;home_win;draw
0.6;0.91;0.5;13.0;6.0;0.81;14.0;14;0.0;-0.5180000000000001;;;0.0;0.8;0.0507692307692307;20;1461.0049349085666;1474.7104635833405;0.31957433;0.30176514;0.37866047;home_win;away_win
1.4;1.6;0.54;9.0;3.0;0.83;22.0;7;0.0;0.0159999999999999;2.0;1.2;;;0.126060606060606;8;1588.9110170632057;1669.5113823321465;0.4241992;0.25536457;0.32043618;away_win;draw
2.0;1.31;0.55;9.0;5.0;0.89;32.0;2;1.0;0.2580000000000001;;;2.0;1.2;0.2177777777777778;20;1669.5113823321465;1588.9110170632057;0.4341183;0.18767525;0.37820643;away_win;draw
1.0;0.35;0.45;5.0;1.0;0.81;16.0;10;0.0;-0.1539999999999998;1.0;0.8;;;0.0749084249084249;8;1474.7104635833405;1461.0049349085666;0.3032251;0.286327;0.41044784;home_win;home_win
